saved_path,file_hash,url,retrieved_at,state,agency,original_filename,note,etag,last_modified,capture_time
sheets/sheets_wayback_20260814/pendingAgencies07072025pm_81dd90e135c5.xlsx,81dd90e135c5ddcd15161b9c6b08a3723df66b1ad29d4d9d1201141e671e9478,https://web.archive.org/web/20250707231240id_/https://www.ice.gov/doclib/about/offices/ero/287g/pendingAgencies07072025pm.xlsx,2026-08-14,,,pendingAgencies07072025pm_81dd90e135c5.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20250707231240
sheets/sheets_wayback_20260814/pendingAgencies07092025am_12c5eedbb3ce.xlsx,12c5eedbb3ce26fa5ab9b5cd2160188bac83f2b725a94fa84e9cb700318457bd,https://raw.githubusercontent.com/appelson/Tracking_287g/refs/heads/main/sheets/sheets_20250709_151849/pendingAgencies07092025am.xlsx,2026-08-14,,,pendingAgencies07092025am_12c5eedbb3ce.xlsx,copied from the appelson/Tracking_287g mirror by the 2026-08-14 backfill,,,
sheets/sheets_wayback_20260814/pendingAgencies07092025pm_31b636794593.xlsx,31b6367945937211866e440ad531bcc897478d9b0944a9b23a3f7e6066477bc5,https://web.archive.org/web/20250709231126id_/https://www.ice.gov/doclib/about/offices/ero/287g/pendingAgencies07092025pm.xlsx,2026-08-14,,,pendingAgencies07092025pm_31b636794593.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20250709231126
sheets/sheets_wayback_20260814/pendingAgencies07102025am_32fbba1e7664.xlsx,32fbba1e7664d7ac1a93c2a992237486904b49174ec4238ffd0da2e9dc3c784e,https://raw.githubusercontent.com/appelson/Tracking_287g/refs/heads/main/sheets/sheets_20250710_151854/pendingAgencies07102025am.xlsx,2026-08-14,,,pendingAgencies07102025am_32fbba1e7664.xlsx,copied from the appelson/Tracking_287g mirror by the 2026-08-14 backfill,,,
sheets/sheets_wayback_20260814/pendingAgencies07112025am_b_c4afe5238211.xlsx,c4afe5238211b239bf2afd9bfd765022025d20596e3ccd5e786dea7657767cae,https://raw.githubusercontent.com/appelson/Tracking_287g/refs/heads/main/sheets/sheets_20250711_151820/pendingAgencies07112025am_b.xlsx,2026-08-14,,,pendingAgencies07112025am_b_c4afe5238211.xlsx,copied from the appelson/Tracking_287g mirror by the 2026-08-14 backfill,,,
sheets/sheets_wayback_20260814/pendingAgencies07112025pm_61d1145c5450.xlsx,61d1145c5450be9d539b75491046ef98c8560b4c2ae180837a7f0d902397bbc6,https://web.archive.org/web/20250712230423id_/https://www.ice.gov/doclib/about/offices/ero/287g/pendingAgencies07112025pm.xlsx,2026-08-14,,,pendingAgencies07112025pm_61d1145c5450.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20250712230423
sheets/sheets_wayback_20260814/pendingAgencies07142025am_3f65df3e549c.xlsx,3f65df3e549c42cae04eb5758a7cd72a644888229a4e0d46e704da5b476f4c3e,https://web.archive.org/web/20250714231140id_/https://www.ice.gov/doclib/about/offices/ero/287g/pendingAgencies07142025am.xlsx,2026-08-14,,,pendingAgencies07142025am_3f65df3e549c.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20250714231140
sheets/sheets_wayback_20260814/pendingAgencies07162025am_4b5f5b43de6f.xlsx,4b5f5b43de6f0b30e0de19480fef97c64a35d17fb05b5bc8b8c7ccf3adebf768,https://raw.githubusercontent.com/appelson/Tracking_287g/refs/heads/main/sheets/sheets_20250716_151931/pendingAgencies07162025am.xlsx,2026-08-14,,,pendingAgencies07162025am_4b5f5b43de6f.xlsx,copied from the appelson/Tracking_287g mirror by the 2026-08-14 backfill,,,
sheets/sheets_wayback_20260814/pendingAgencies07172025am_b84a430c08a8.xlsx,b84a430c08a8a679e38b3da73d5b4c40a65c5501991bd49d45da8b0eab2644cb,https://raw.githubusercontent.com/appelson/Tracking_287g/refs/heads/main/sheets/sheets_20250717_151909/pendingAgencies07172025am.xlsx,2026-08-14,,,pendingAgencies07172025am_b84a430c08a8.xlsx,copied from the appelson/Tracking_287g mirror by the 2026-08-14 backfill,,,
sheets/sheets_wayback_20260814/pendingAgencies07182025am_76a4bf3a44d2.xlsx,76a4bf3a44d2d6f670a762fb4d83eaaa557284399dc856615efbf2379c72698c,https://raw.githubusercontent.com/appelson/Tracking_287g/refs/heads/main/sheets/sheets_20250718_151752/pendingAgencies07182025am.xlsx,2026-08-14,,,pendingAgencies07182025am_76a4bf3a44d2.xlsx,copied from the appelson/Tracking_287g mirror by the 2026-08-14 backfill,,,
sheets/sheets_wayback_20260814/pendingAgencies07182025pm_5ff8d8cb630e.xlsx,5ff8d8cb630eeed5fd2cda2b973484ac9618fd305921c6b129e58d7c0e7c5b2c,https://raw.githubusercontent.com/appelson/Tracking_287g/refs/heads/main/sheets/sheets_20250719_151637/pendingAgencies07182025pm.xlsx,2026-08-14,,,pendingAgencies07182025pm_5ff8d8cb630e.xlsx,copied from the appelson/Tracking_287g mirror by the 2026-08-14 backfill,,,
sheets/sheets_wayback_20260814/pendingAgencies07212025am_d53735218263.xlsx,d53735218263bc907c0633e0f0117d7236a6f3e22752997994cad9d33461eca7,https://web.archive.org/web/20250721231152id_/https://www.ice.gov/doclib/about/offices/ero/287g/pendingAgencies07212025am.xlsx,2026-08-14,,,pendingAgencies07212025am_d53735218263.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20250721231152
sheets/sheets_wayback_20260814/pendingAgencies07212025pm_4c0c19d9d11c.xlsx,4c0c19d9d11c544b26f2ccd2feff06cd8918c133109c3fb9ac0b346f9c0ba40f,https://raw.githubusercontent.com/appelson/Tracking_287g/refs/heads/main/sheets/sheets_20250722_151942/pendingAgencies07212025pm.xlsx,2026-08-14,,,pendingAgencies07212025pm_4c0c19d9d11c.xlsx,copied from the appelson/Tracking_287g mirror by the 2026-08-14 backfill,,,
sheets/sheets_wayback_20260814/pendingAgencies07222025pm_f2d09a9c5f71.xlsx,f2d09a9c5f7193d672944b9e12bbabf039f09c665c021692189eeb267261f9d3,https://web.archive.org/web/20250722231229id_/https://www.ice.gov/doclib/about/offices/ero/287g/pendingAgencies07222025pm.xlsx,2026-08-14,,,pendingAgencies07222025pm_f2d09a9c5f71.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20250722231229
sheets/sheets_wayback_20260814/pendingAgencies07242025am_2a8a9bb184d5.xlsx,2a8a9bb184d55a312c537f81c5903f28f419a0570ce4bed2fcf89053065acf3f,https://raw.githubusercontent.com/appelson/Tracking_287g/refs/heads/main/sheets/sheets_20250724_151751/pendingAgencies07242025am.xlsx,2026-08-14,,,pendingAgencies07242025am_2a8a9bb184d5.xlsx,copied from the appelson/Tracking_287g mirror by the 2026-08-14 backfill,,,
sheets/sheets_wayback_20260814/pendingAgencies07252025am_abf2e273d753.xlsx,abf2e273d75383510e9500a7d94a27970cb050d25c068121e1d1c9a12c824718,https://raw.githubusercontent.com/appelson/Tracking_287g/refs/heads/main/sheets/sheets_20250725_151902/pendingAgencies07252025am.xlsx,2026-08-14,,,pendingAgencies07252025am_abf2e273d753.xlsx,copied from the appelson/Tracking_287g mirror by the 2026-08-14 backfill,,,
sheets/sheets_wayback_20260814/pendingAgencies07252025pm_8b6260e3cbad.xlsx,8b6260e3cbad2a6bb74b44d86d0a497e6e5e5bf838df200d43cfae64d7c52f1d,https://web.archive.org/web/20250725231351id_/https://www.ice.gov/doclib/about/offices/ero/287g/pendingAgencies07252025pm.xlsx,2026-08-14,,,pendingAgencies07252025pm_8b6260e3cbad.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20250725231351
sheets/sheets_wayback_20260814/pendingAgencies07292025am_361ba0236520.xlsx,361ba023652066eecbe458d1f72383f6423ce00b6552de8245131b3beff1c24c,https://raw.githubusercontent.com/appelson/Tracking_287g/refs/heads/main/sheets/sheets_20250729_152045/pendingAgencies07292025am.xlsx,2026-08-14,,,pendingAgencies07292025am_361ba0236520.xlsx,copied from the appelson/Tracking_287g mirror by the 2026-08-14 backfill,,,
sheets/sheets_wayback_20260814/pendingAgencies07302025am_d0fd691d1b2c.xlsx,d0fd691d1b2c532c2b0091b411707f00938afc77347776ed6a7997c0d149436a,https://raw.githubusercontent.com/appelson/Tracking_287g/refs/heads/main/sheets/sheets_20250730_151921/pendingAgencies07302025am.xlsx,2026-08-14,,,pendingAgencies07302025am_d0fd691d1b2c.xlsx,copied from the appelson/Tracking_287g mirror by the 2026-08-14 backfill,,,
sheets/sheets_wayback_20260814/pendingAgencies07302025pm_a71446e6109a.xlsx,a71446e6109a6d94b0a0f0bc79e3159d92b0068defa867577665124e233aaddc,https://web.archive.org/web/20250730231124id_/https://www.ice.gov/doclib/about/offices/ero/287g/pendingAgencies07302025pm.xlsx,2026-08-14,,,pendingAgencies07302025pm_a71446e6109a.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20250730231124
sheets/sheets_wayback_20260814/pendingAgencies07312025am_3bc3c5d9edeb.xlsx,3bc3c5d9edeb4ced7aea4fdb169fc127106b605252641273c855a946fa7b2f39,https://web.archive.org/web/20250731231138id_/https://www.ice.gov/doclib/about/offices/ero/287g/pendingAgencies07312025am.xlsx,2026-08-14,,,pendingAgencies07312025am_3bc3c5d9edeb.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20250731231138
sheets/sheets_wayback_20260814/pendingAgencies08012025am_5beadbe440ee.xlsx,5beadbe440eeb5610e4edb87821bd60159da85615436316424d663eef365cb22,https://raw.githubusercontent.com/appelson/Tracking_287g/refs/heads/main/sheets/sheets_20250801_151953/pendingAgencies08012025am.xlsx,2026-08-14,,,pendingAgencies08012025am_5beadbe440ee.xlsx,copied from the appelson/Tracking_287g mirror by the 2026-08-14 backfill,,,
sheets/sheets_wayback_20260814/pendingAgencies08012025pm_d3806dddec52.xlsx,d3806dddec52016488e62361556d5f24e8f2ba58dadabfb68e36ce783b420c0e,https://web.archive.org/web/20250803023245id_/https://www.ice.gov/doclib/about/offices/ero/287g/pendingAgencies08012025pm.xlsx,2026-08-14,,,pendingAgencies08012025pm_d3806dddec52.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20250803023245
sheets/sheets_wayback_20260814/pendingAgencies08042025am_7a5ef03df72b.xlsx,7a5ef03df72bbca2dbe4bff1277d5436b82545628dd00143a504457166911651,https://web.archive.org/web/20250804153414id_/https://www.ice.gov/doclib/about/offices/ero/287g/pendingAgencies08042025am.xlsx,2026-08-14,,,pendingAgencies08042025am_7a5ef03df72b.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20250804153414
sheets/sheets_wayback_20260814/pendingAgencies08042025pm_ad370e79fdc3.xlsx,ad370e79fdc3b2b2f680b0728b88c127617ab599c052da001f3f09fcf1a1a18b,https://web.archive.org/web/20250804231121id_/https://www.ice.gov/doclib/about/offices/ero/287g/pendingAgencies08042025pm.xlsx,2026-08-14,,,pendingAgencies08042025pm_ad370e79fdc3.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20250804231121
sheets/sheets_wayback_20260814/pendingAgencies08052025pm_512c58a12a3e.xlsx,512c58a12a3e5e3dc18d9b8f5cc1481abc84e5064ec61776b98c3ad2b80218a3,https://web.archive.org/web/20250805220937id_/https://www.ice.gov/doclib/about/offices/ero/287g/pendingAgencies08052025pm.xlsx,2026-08-14,,,pendingAgencies08052025pm_512c58a12a3e.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20250805220937
sheets/sheets_wayback_20260814/pendingAgencies08072025am_1c146978955f.xlsx,1c146978955f9c64bea31077f400b97bd39bffb3e23a2334200892ced61d5dcc,https://web.archive.org/web/20250807190555id_/https://www.ice.gov/doclib/about/offices/ero/287g/pendingAgencies08072025am.xlsx,2026-08-14,,,pendingAgencies08072025am_1c146978955f.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20250807190555
sheets/sheets_wayback_20260814/pendingAgencies08072025pm_909dccb10995.xlsx,909dccb109951fde0efd9a08498a4c2a1ee59140ee7015e57a2b4299f5cc84fa,https://web.archive.org/web/20250808103132id_/https://www.ice.gov/doclib/about/offices/ero/287g/pendingAgencies08072025pm.xlsx,2026-08-14,,,pendingAgencies08072025pm_909dccb10995.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20250808103132
sheets/sheets_wayback_20260814/pendingAgencies08082025am_12095f143682.xlsx,12095f1436827666cadc1b0db838cdabe5086fe2f67a7417a6cde7ac2c02b764,https://web.archive.org/web/20250808231804id_/https://www.ice.gov/doclib/about/offices/ero/287g/pendingAgencies08082025am.xlsx,2026-08-14,,,pendingAgencies08082025am_12095f143682.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20250808231804
sheets/sheets_wayback_20260814/pendingAgencies08082025pm_37fb18aac5d7.xlsx,37fb18aac5d7da84731a035b952edafaabda71e07a0288a663fa6c6fe937b175,https://web.archive.org/web/20250811140050id_/https://www.ice.gov/doclib/about/offices/ero/287g/pendingAgencies08082025pm.xlsx,2026-08-14,,,pendingAgencies08082025pm_37fb18aac5d7.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20250811140050
sheets/sheets_wayback_20260814/pendingAgencies08122025am_c28dce4cd89d.xlsx,c28dce4cd89df554f05dab261419c541181af9c1c54f4bc6f8cfc48e5d64f8d7,https://raw.githubusercontent.com/appelson/Tracking_287g/refs/heads/main/sheets/sheets_20250812_151843/pendingAgencies08122025am.xlsx,2026-08-14,,,pendingAgencies08122025am_c28dce4cd89d.xlsx,copied from the appelson/Tracking_287g mirror by the 2026-08-14 backfill,,,
sheets/sheets_wayback_20260814/pendingAgencies08122025pm_6f39722e70d0.xlsx,6f39722e70d02ad8da4e671562c4a522f3b58a809e361bcdd06ddd46e13aaf09,https://web.archive.org/web/20250812221836id_/https://www.ice.gov/doclib/about/offices/ero/287g/pendingAgencies08122025pm.xlsx,2026-08-14,,,pendingAgencies08122025pm_6f39722e70d0.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20250812221836
sheets/sheets_wayback_20260814/pendingAgencies08132025am_0f2280d6e50b.xlsx,0f2280d6e50b367c011bef7f1b8f61c42a8f482c1e4e25b338aec940d7d898d2,https://web.archive.org/web/20250813193744id_/https://www.ice.gov/doclib/about/offices/ero/287g/pendingAgencies08132025am.xlsx,2026-08-14,,,pendingAgencies08132025am_0f2280d6e50b.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20250813193744
sheets/sheets_wayback_20260814/pendingAgencies08142025am_90e215796385.xlsx,90e215796385bd8a45b5f4d698ba76eb614c83773a3d7785374e436ab388e15c,https://web.archive.org/web/20250814195200id_/https://www.ice.gov/doclib/about/offices/ero/287g/pendingAgencies08142025am.xlsx,2026-08-14,,,pendingAgencies08142025am_90e215796385.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20250814195200
sheets/sheets_wayback_20260814/pendingAgencies08152025am_868f0599d6d2.xlsx,868f0599d6d22c42e2e45c6a631a4d1a7cb70a0679d248403d0dd831d4aceb08,https://web.archive.org/web/20250815163115id_/https://www.ice.gov/doclib/about/offices/ero/287g/pendingAgencies08152025am.xlsx,2026-08-14,,,pendingAgencies08152025am_868f0599d6d2.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20250815163115
sheets/sheets_wayback_20260814/pendingAgencies08152025pm_4263ee67618e.xlsx,4263ee67618e016a0da81fcc2e6b6613f3ce13200859c76034352828bb6579ee,https://web.archive.org/web/20250816133020id_/https://www.ice.gov/doclib/about/offices/ero/287g/pendingAgencies08152025pm.xlsx,2026-08-14,,,pendingAgencies08152025pm_4263ee67618e.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20250816133020
sheets/sheets_wayback_20260814/pendingAgencies08212025pm_88a33c65c13d.xlsx,88a33c65c13dea4d5e36e5800daa4b6168a8d7e0703282408288a2982298e1e5,https://web.archive.org/web/20250822134306id_/https://www.ice.gov/doclib/about/offices/ero/287g/pendingAgencies08212025pm.xlsx,2026-08-14,,,pendingAgencies08212025pm_88a33c65c13d.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20250822134306
sheets/sheets_wayback_20260814/pendingAgencies08222025pm_44abd9e80c4d.xlsx,44abd9e80c4d7479f10cebe3d1dd895cd359122e6a0c898c4347fb2373c1ad36,https://web.archive.org/web/20250822211216id_/https://www.ice.gov/doclib/about/offices/ero/287g/pendingAgencies08222025pm.xlsx,2026-08-14,,,pendingAgencies08222025pm_44abd9e80c4d.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20250822211216
sheets/sheets_wayback_20260814/pendingAgencies08272025am_670501644021.xlsx,670501644021b69d3559af6ef87aa122a5d0c44899dbf8d0ef873f8598e5d83e,https://web.archive.org/web/20250827135642id_/https://www.ice.gov/doclib/about/offices/ero/287g/pendingAgencies08272025am.xlsx,2026-08-14,,,pendingAgencies08272025am_670501644021.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20250827135642
sheets/sheets_wayback_20260814/pendingAgencies08282025am_75876e381800.xlsx,75876e381800eb706db172259e01ff0391847d4c1e569715fddcad058930ea4c,https://web.archive.org/web/20250828133806id_/https://www.ice.gov/doclib/about/offices/ero/287g/pendingAgencies08282025am.xlsx,2026-08-14,,,pendingAgencies08282025am_75876e381800.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20250828133806
sheets/sheets_wayback_20260814/pendingAgencies08282025pm_466cd600550b.xlsx,466cd600550be5352e41dd2b828bb43bd433f45ae403582b40228a7437e60a02,https://web.archive.org/web/20250829113131id_/https://www.ice.gov/doclib/about/offices/ero/287g/pendingAgencies08282025pm.xlsx,2026-08-14,,,pendingAgencies08282025pm_466cd600550b.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20250829113131
sheets/sheets_wayback_20260814/pendingAgencies09022025am_163d8bd9a0e7.xlsx,163d8bd9a0e70c3c6c114f7c3b93acf19f8fa7cd6698dc75c1b23e6d9dd3f77f,https://web.archive.org/web/20250902151521id_/https://www.ice.gov/doclib/about/offices/ero/287g/pendingAgencies09022025am.xlsx,2026-08-14,,,pendingAgencies09022025am_163d8bd9a0e7.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20250902151521
sheets/sheets_wayback_20260814/pendingAgencies09022025pm_3172fc22f3fe.xlsx,3172fc22f3fee4370536c82e391466240768fe10c7bc5847c3d211eed100aeb1,https://web.archive.org/web/20250903032603id_/https://www.ice.gov/doclib/about/offices/ero/287g/pendingAgencies09022025pm.xlsx,2026-08-14,,,pendingAgencies09022025pm_3172fc22f3fe.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20250903032603
sheets/sheets_wayback_20260814/pendingAgencies09032025am_a5b8a44932cc.xlsx,a5b8a44932ccc4eee3da5f2a1600291769a1f1684733385cbc04daf0f5153918,https://web.archive.org/web/20250903131658id_/https://www.ice.gov/doclib/about/offices/ero/287g/pendingAgencies09032025am.xlsx,2026-08-14,,,pendingAgencies09032025am_a5b8a44932cc.xlsx,Wayback Machine backfill ingested 2026-08-14; capture time recovered from the CDX index 2026-09-12,,,20250903131658
