saved_path,file_hash,url,retrieved_at,state,agency,original_filename,note,etag,last_modified,capture_time
agreements/agreements_20260607_025243/TENNESSEE/Trousdale_County_Sheriff's_Office_/Trousdale_County_Sheriffs_Office_TN_WSO_MOA_8_28_2025.pdf,12ee623f9fa47318f6bd548882dda8b546b97c46d8a105b597d8aa67e06af05f,https://www.ice.gov/doclib/287gMOA/Trousdale_County_Sheriffs_Office_TN_WSO_MOA_8_28_2025.pdf,2026-09-12T21:01:25Z,TENNESSEE,Trousdale County Sheriff's Office,Trousdale_County_Sheriffs_Office_TN_WSO_MOA_8_28_2025.pdf,MOA; revalidated; bytes identical,"""502bb612985cab2611e94a35e4cfac8e:1758029561.268674""","Tue, 16 Sep 2025 13:32:41 GMT",
agreements/agreements_20260607_025243/SOUTH_DAKOTA/South_Dakota_Department_of_Corrections/South_Dakota_Department_Corrections_SD_WSO_MOA%20ICE%20Signed_8_28_2025.pdf,de464d4fb9a67367daba4591c8e3e802da385a50d111589df20bd648579d5bf1,https://www.ice.gov/doclib/287gMOA/South_Dakota_Department_Corrections_SD_WSO_MOA%20ICE%20Signed_8_28_2025.pdf,2026-09-12T21:01:25Z,SOUTH DAKOTA,South Dakota Department of Corrections,South_Dakota_Department_Corrections_SD_WSO_MOA%20ICE%20Signed_8_28_2025.pdf,MOA; revalidated; bytes identical,"""2935bc2315d7f7d09ecd28ba7a9ef7ff:1758029560.592435""","Tue, 16 Sep 2025 13:32:40 GMT",
agreements/agreements_20260607_025243/TENNESSEE/Sparta_Police_Department_/Sparta_Police_Department_TN_MOA_08_06_2025.pdf,7823598440c6ff3b975c4348e61d4eae4c5869f2a019818a66df7ab7c36b0c71,https://www.ice.gov/doclib/287gMOA/Sparta_Police_Department_TN_MOA_08_06_2025.pdf,2026-09-12T21:01:25Z,TENNESSEE,Sparta Police Department,Sparta_Police_Department_TN_MOA_08_06_2025.pdf,MOA; revalidated; bytes identical,"""0164e61bc523b4a8c5cb4594a062596e:1758029560.860272""","Tue, 16 Sep 2025 13:32:40 GMT",
agreements/agreements_20260607_025243/TENNESSEE/Franklin_County_Sheriff's_Office_/Franklin_County_Sheriffs_Office_TN_JEM_MOA.pdf,186ea370b7cb023af3ffca78a4e5e0ffc58a83025040f0f096e561b40b900cd8,https://www.ice.gov/doclib/287gMOA/Franklin_County_Sheriffs_Office_TN_JEM_MOA.pdf,2026-09-12T21:01:25Z,TENNESSEE,Franklin County Sheriff's Office,Franklin_County_Sheriffs_Office_TN_JEM_MOA.pdf,MOA; revalidated; bytes identical,"""e7e70bf0507668b6a2acb572eb594ca6:1758029561.593918""","Tue, 16 Sep 2025 13:32:41 GMT",
agreements/agreements_20260607_025243/TENNESSEE/Monroe_County_Sheriff's_Office/Monroe_County_Sheriffs_Office_TN_JEM_MOA_8_28_2025.pdf,8a8ad16f7cfb2f7c16b351f28679278aeb188dcfd0737e43530a2b2eb23554de,https://www.ice.gov/doclib/287gMOA/Monroe_County_Sheriffs_Office_TN_JEM_MOA_8_28_2025.pdf,2026-09-12T21:01:26Z,TENNESSEE,Monroe County Sheriff's Office,Monroe_County_Sheriffs_Office_TN_JEM_MOA_8_28_2025.pdf,MOA; revalidated; bytes identical,"""2308a535e2b5981ccae46c316e99e875:1758029560.575827""","Tue, 16 Sep 2025 13:32:40 GMT",
agreements/agreements_20260607_025243/TENNESSEE/Tennessee_Department_of_Corrections/TN_DOC_JEM_MOA_6_16_25.pdf,674595b68062a2e52a6cb767e1de63a28c804c27098a96ae845a4887a065cda7,https://www.ice.gov/doclib/287gMOA/TN_DOC_JEM_MOA_6_16_25.pdf,2026-09-12T21:01:26Z,TENNESSEE,Tennessee Department of Corrections,TN_DOC_JEM_MOA_6_16_25.pdf,MOA; revalidated; bytes identical,"""244ad40bd58eff52f51169ba02da0113:1758029559.997388""","Tue, 16 Sep 2025 13:32:39 GMT",
agreements/agreements_20260607_025243/TEXAS/Bell_County_Sheriff's_Office/BellCoSheriffsOfficeTX_WSO_MOA_08282025 2.pdf,11a91ce040deda17e880540416883d2c029ad6c463b170a25a026a74d885fd15,https://www.ice.gov/doclib/287gMOA/BellCoSheriffsOfficeTX_WSO_MOA_08282025.pdf,2026-09-12T21:01:26Z,TEXAS,Bell County Sheriff's Office,BellCoSheriffsOfficeTX_WSO_MOA_08282025 2.pdf,MOA; revalidated; bytes identical,"""3c03810cf4580a40ca33509116cefd1f:1758115578.103171""","Wed, 17 Sep 2025 13:26:18 GMT",
agreements/agreements_20260607_025243/TEXAS/Bosque_County_Sheriff's_Office_/BosqueCoSheriffsOfficeTX_WSO_MOA_08282025.pdf,836fc70a91439b0c46c92f8b34566c0becfa66a5039cf096e9840fa1a1019ab8,https://www.ice.gov/doclib/287gMOA/BosqueCoSheriffsOfficeTX_WSO_MOA_08282025.pdf,2026-09-12T21:01:27Z,TEXAS,Bosque County Sheriff's Office,BosqueCoSheriffsOfficeTX_WSO_MOA_08282025.pdf,MOA; revalidated; bytes identical,"""dd8c75e74237bbe7963710da63078882:1758115561.538242""","Wed, 17 Sep 2025 13:26:01 GMT",
agreements/agreements_20260607_025243/TEXAS/Ector_County_Sheriff's_Office/EctorCoSheriffsOfficeTX_WSO_MOA_08282025.pdf,29023e3c7eb73a237b9a1b4ae1903847a870e214ff158ec2882515cfb0826d9e,https://www.ice.gov/doclib/287gMOA/EctorCoSheriffsOfficeTX_WSO_MOA_08282025.pdf,2026-09-12T21:01:27Z,TEXAS,Ector County Sheriff's Office,EctorCoSheriffsOfficeTX_WSO_MOA_08282025.pdf,MOA; revalidated; bytes identical,"""fe32fa0f36ca4fbb314da4b30433a1f7:1758115561.081863""","Wed, 17 Sep 2025 13:26:01 GMT",
agreements/agreements_20260607_025243/TEXAS/Keller_Police_Department_/KellerPoliceDeptTX_WSO_MOA_08282025.pdf,670e88f4b9bb05d3a06855ffb732b07eb3122b232b6371862787408c33047782,https://www.ice.gov/doclib/287gMOA/KellerPoliceDeptTX_WSO_MOA_08282025.pdf,2026-09-12T21:01:27Z,TEXAS,Keller Police Department,KellerPoliceDeptTX_WSO_MOA_08282025.pdf,MOA; revalidated; bytes identical,"""4d99c3797379dff569789f1c7a173d20:1758115562.258696""","Wed, 17 Sep 2025 13:26:02 GMT",
agreements/agreements_20260607_025243/TEXAS/Lee_County_Sheriff's_Office/LeeCoSheriffsOfficeTX_WSO_MOA_08282025.pdf,b839cb0a6caaf944937d560250bb9ba61323347ec8a5e474457fbb14b9e9043c,https://www.ice.gov/doclib/287gMOA/LeeCoSheriffsOfficeTX_WSO_MOA_08282025.pdf,2026-09-12T21:01:27Z,TEXAS,Lee County Sheriff's Office,LeeCoSheriffsOfficeTX_WSO_MOA_08282025.pdf,MOA; revalidated; bytes identical,"""3e0ecbd27b6cca7bc47946d7cb80504b:1758115564.784236""","Wed, 17 Sep 2025 13:26:04 GMT",
agreements/agreements_20260607_025243/TEXAS/Lipscomb_County_Sheriff's_Office/LipscombCoSheriffsOfficeTX_WSO_MOA_08282025 2.pdf,af1528f51441dd59702cfa68bcabe127cc711f3d4b65a90c2dd723428653c756,https://www.ice.gov/doclib/287gMOA/LipscombCoSheriffsOfficeTX_WSO_MOA_08282025.pdf,2026-09-12T21:01:28Z,TEXAS,Lipscomb County Sheriff's Office,LipscombCoSheriffsOfficeTX_WSO_MOA_08282025 2.pdf,MOA; revalidated; bytes identical,"""f23566dad8146ac146a04ec3866e33e1:1758115566.256377""","Wed, 17 Sep 2025 13:26:06 GMT",
agreements/agreements_20260607_025243/TEXAS/Moore_County_Sheriff's_Office_/MooreCoSheriffsOfficeTX_WSO_MOA_08282025.pdf,c0aba3e13b024453dc8e9445b2180ce5629a49bc0633c93ae28b975b1a18068e,https://www.ice.gov/doclib/287gMOA/MooreCoSheriffsOfficeTX_WSO_MOA_08282025.pdf,2026-09-12T21:01:28Z,TEXAS,Moore County Sheriff's Office,MooreCoSheriffsOfficeTX_WSO_MOA_08282025.pdf,MOA; revalidated; bytes identical,"""fca1896444d365470895249bc1e2820d:1758115564.012169""","Wed, 17 Sep 2025 13:26:04 GMT",
agreements/agreements_20260607_025243/TEXAS/Oldham_County_Sheriff's_Office/OldhamCoSheriffsOfficeTX_WSO_MOA_08282025.pdf,dee250906bedc5ec360ed3ace5ceefaeb64545a62eb4a0c3022c5ecd0919f498,https://www.ice.gov/doclib/287gMOA/OldhamCoSheriffsOfficeTX_WSO_MOA_08282025.pdf,2026-09-12T21:01:28Z,TEXAS,Oldham County Sheriff's Office,OldhamCoSheriffsOfficeTX_WSO_MOA_08282025.pdf,MOA; revalidated; bytes identical,"""2188b6319a395212d8adacd77fb2ca17:1758115566.508459""","Wed, 17 Sep 2025 13:26:06 GMT",
agreements/agreements_20260607_025243/TEXAS/Palo_Pinto_County_Sheriff's_Office/PaloPintoCoSheriffsOfficeTX_WSO_MOA_08282025 2.pdf,2ab4a200ef78f2c146f1d1f966fc42ebe0177b54d3b5dfca57988ead5a0fa07c,https://www.ice.gov/doclib/287gMOA/PaloPintoCoSheriffsOfficeTX_WSO_MOA_08282025.pdf,2026-09-12T21:01:29Z,TEXAS,Palo Pinto County Sheriff's Office,PaloPintoCoSheriffsOfficeTX_WSO_MOA_08282025 2.pdf,MOA; revalidated; bytes identical,"""bc40551c12f918ff1685c853d67ce837:1758115581.668484""","Wed, 17 Sep 2025 13:26:21 GMT",
agreements/agreements_20260607_025243/TEXAS/Pecos_County_Sheriff's_Office/PecosCoSheriffsOfficeTX_WSO_MOA_08282025.pdf,92ef26d3ef86e28900dae5853c60f58b4fa710f5c72133b90f912b762eaefa68,https://www.ice.gov/doclib/287gMOA/PecosCoSheriffsOfficeTX_WSO_MOA_08282025.pdf,2026-09-12T21:01:29Z,TEXAS,Pecos County Sheriff's Office,PecosCoSheriffsOfficeTX_WSO_MOA_08282025.pdf,MOA; revalidated; bytes identical,"""a1532e144e9044e02076d3338da6fe2e:1758115567.597459""","Wed, 17 Sep 2025 13:26:07 GMT",
agreements/agreements_20260607_025243/TEXAS/Randall_County_Sheriff's_Office/RandallCoSheriffsOfficeTX_WSO_MOA_08282025.pdf,a69fdf02707c00f2326ba89fd4c55f25d3e5f77e4452cdf36b1c0d973c1aefce,https://www.ice.gov/doclib/287gMOA/RandallCoSheriffsOfficeTX_WSO_MOA_08282025.pdf,2026-09-12T21:01:29Z,TEXAS,Randall County Sheriff's Office,RandallCoSheriffsOfficeTX_WSO_MOA_08282025.pdf,MOA; revalidated; bytes identical,"""5e1a21f89eb52f3d2bebdb03ae26e363:1758115577.751331""","Wed, 17 Sep 2025 13:26:17 GMT",
agreements/agreements_20260607_025243/TEXAS/Reagan_County_Sheriff's_Office_/ReaganCoSheriffsOfficeTX_WSO_MOA_08282025.pdf,9a32f77c5b7edd1f7fe631a75053c63160b2b9e12d588993e7138e8e8de81441,https://www.ice.gov/doclib/287gMOA/ReaganCoSheriffsOfficeTX_WSO_MOA_08282025.pdf,2026-09-12T21:01:29Z,TEXAS,Reagan County Sheriff's Office,ReaganCoSheriffsOfficeTX_WSO_MOA_08282025.pdf,MOA; revalidated; bytes identical,"""a58039166c99dcd6c1ca2cf26b437e61:1758115569.517021""","Wed, 17 Sep 2025 13:26:09 GMT",
agreements/agreements_20260607_025243/TEXAS/Swisher_County_Sheriff's_Office/SwisherCoSheriffsOfficeTX_WSO_MOA_08282025.pdf,8105b2d3bca1642d1ecba432c05b8c5b11925236bfbd4a7359d12c8caa08ca94,https://www.ice.gov/doclib/287gMOA/SwisherCoSheriffsOfficeTX_WSO_MOA_08282025.pdf,2026-09-12T21:01:30Z,TEXAS,Swisher County Sheriff's Office,SwisherCoSheriffsOfficeTX_WSO_MOA_08282025.pdf,MOA; revalidated; bytes identical,"""2ae184cdabab0607eef25c0e1fcf7e00:1758115582.291606""","Wed, 17 Sep 2025 13:26:22 GMT",
agreements/agreements_20260607_025243/TEXAS/Upton_County_Sheriff's_Office/UptonCoSheriffsOfficeTX_WSO_MOA_08282025.pdf,f8a387908a72c50bd12e0d6bc1f4438639915913e2f5f337e682629d94a0ce0b,https://www.ice.gov/doclib/287gMOA/UptonCoSheriffsOfficeTX_WSO_MOA_08282025.pdf,2026-09-12T21:01:30Z,TEXAS,Upton County Sheriff's Office,UptonCoSheriffsOfficeTX_WSO_MOA_08282025.pdf,MOA; revalidated; bytes identical,"""a80ecbe8445bbd6825b90e2ee7c85cfd:1758115572.363872""","Wed, 17 Sep 2025 13:26:12 GMT",
agreements/agreements_20260607_025243/TEXAS/Archer_County_Sheriff's_Office/ArcherCoSheriffsOfficeTX_WSO_MOA_08282025.pdf,cc9dccbf5edc0908553e0df39a8b07018844e02563cd888146a41201fd06aef5,https://www.ice.gov/doclib/287gMOA/ArcherCoSheriffsOfficeTX_WSO_MOA_08282025.pdf,2026-09-12T21:01:30Z,TEXAS,Archer County Sheriff's Office,ArcherCoSheriffsOfficeTX_WSO_MOA_08282025.pdf,MOA; revalidated; bytes identical,"""41db4f64545fd21f2494262f0f9aa8fd:1758115751.993749""","Wed, 17 Sep 2025 13:29:11 GMT",
agreements/agreements_20260607_025243/TEXAS/Anderson_County_Sheriff's_Office/AndersonCoSheriffsOfficeTX_WSO_MOA_06182025.pdf,02120740c67285dd6e944764dff8284372657ef3a3f36b40268ef926718595a9,https://www.ice.gov/doclib/287gMOA/AndersonCoSheriffsOfficeTX_WSO_MOA_06182025.pdf,2026-09-12T21:01:30Z,TEXAS,Anderson County Sheriff's Office,AndersonCoSheriffsOfficeTX_WSO_MOA_06182025.pdf,MOA; revalidated; bytes identical,"""afa9da869f07a3b749ac5448b914508e:1758115879.462867""","Wed, 17 Sep 2025 13:31:19 GMT",
agreements/agreements_20260607_025243/PENNSYLVANIA/Somerset_County_District_Attorney's_Office/SomersetCoDistrictAttorneysOfficePA_TFM_MOA08282025.pdf,a66acb4312f6ad6f5ed3751373161aba12b831e3576486ceda3f3048ea1b3d0e,https://www.ice.gov/doclib/287gMOA/SomersetCoDistrictAttorneysOfficePA_TFM_MOA08282025.pdf,2026-09-12T21:01:31Z,PENNSYLVANIA,Somerset County District Attorney's Office,SomersetCoDistrictAttorneysOfficePA_TFM_MOA08282025.pdf,MOA; revalidated; bytes identical,"""e5a336c505508f49bdb2e0cc127cb8b8:1758115986.155892""","Wed, 17 Sep 2025 13:33:06 GMT",
agreements/agreements_20260607_025243/NORTH_CAROLINA/Catawba_County_Sheriff's_Office/CatawbaCoSheriffsOfficeNC_WSO_MOA_07292025.pdf,4a020db8beea2b82e2ce0dbef28d78c192e09fe833356b2399151b63dedcfd03,https://www.ice.gov/doclib/287gMOA/CatawbaCoSheriffsOfficeNC_WSO_MOA_07292025.pdf,2026-09-12T21:01:31Z,NORTH CAROLINA,Catawba County Sheriff's Office,CatawbaCoSheriffsOfficeNC_WSO_MOA_07292025.pdf,MOA; revalidated; bytes identical,"""2b265b7ccdfafd8a04a8206f897c4009:1758631315.634246""","Tue, 23 Sep 2025 12:41:55 GMT",
agreements/agreements_20260607_025243/NEVADA/Las_Vegas_Metropolitan_Police_Department/LasVegasMPD_NV_WSO_MOA_07292025.pdf,35f074eaa5d2a5e3af230e9ea5496ee667262859c588cc793b73357f967099e6,https://www.ice.gov/doclib/287gMOA/LasVegasMPD_NV_WSO_MOA_07292025.pdf,2026-09-12T21:01:31Z,NEVADA,Las Vegas Metropolitan Police Department,LasVegasMPD_NV_WSO_MOA_07292025.pdf,MOA; revalidated; bytes identical,"""944b052cd2faa8cdd130f3f494568f9e:1758631315.35863""","Tue, 23 Sep 2025 12:41:55 GMT",
agreements/agreements_20260607_025243/NEBRASKA/Nebraska_State_Patrol_/NebStatePatrolNE_TFM_MOA_08282025.pdf,f9c287a5b34435c71706595a458acc417de190e05df3b985d1733d297b4e8c1c,https://www.ice.gov/doclib/287gMOA/NebStatePatrolNE_TFM_MOA_08282025.pdf,2026-09-12T21:01:32Z,NEBRASKA,Nebraska State Patrol,NebStatePatrolNE_TFM_MOA_08282025.pdf,MOA; revalidated; bytes identical,"""46c299b315bc9968716371e0c897395d:1758631396.619875""","Tue, 23 Sep 2025 12:43:16 GMT",
agreements/agreements_20260607_025243/MISSOURI/Pettis_County_Sheriff's_Office/PettisCoSheriffsOfficeMO_JEM_MOA_08282025.pdf,6a3263867a9ea4fe0d3162f44b8e644652bb25dc9887e05fa1580f27f35a5099,https://www.ice.gov/doclib/287gMOA/PettisCoSheriffsOfficeMO_JEM_MOA_08282025.pdf,2026-09-12T21:01:32Z,MISSOURI,Pettis County Sheriff's Office,PettisCoSheriffsOfficeMO_JEM_MOA_08282025.pdf,MOA; revalidated; bytes identical,"""c8598a276338b91ef56d1134a9196426:1758631318.441167""","Tue, 23 Sep 2025 12:41:58 GMT",
agreements/agreements_20260607_025243/MISSOURI/Pulaski_County_Sheriff's_Office/PulaskiCoSheriffsOfficeMO_TFM_MOA_07292025.pdf,9d586bdef97894368f8083df4e03ea97867a07e17bb275df8974894d56e2946e,https://www.ice.gov/doclib/287gMOA/PulaskiCoSheriffsOfficeMO_TFM_MOA_07292025.pdf,2026-09-12T21:01:32Z,MISSOURI,Pulaski County Sheriff's Office,PulaskiCoSheriffsOfficeMO_TFM_MOA_07292025.pdf,MOA; revalidated; bytes identical,"""fca60dfde00addaeb8e9bb845bd98d9f:1758631321.025333""","Tue, 23 Sep 2025 12:42:01 GMT",
agreements/agreements_20260607_025243/MISSOURI/Pulaski_County_Sheriff's_Office/PulaskiCoSheriffsOfficeMO_WSO_MOA_07292025.pdf,3eb5dcf604a6839942e842a1a5db7f364edb52133710c4fab82955b67abd6258,https://www.ice.gov/doclib/287gMOA/PulaskiCoSheriffsOfficeMO_WSO_MOA_07292025.pdf,2026-09-12T21:01:33Z,MISSOURI,Pulaski County Sheriff's Office,PulaskiCoSheriffsOfficeMO_WSO_MOA_07292025.pdf,MOA; revalidated; bytes identical,"""12d8dd51760c18a9d8b0c800fffacedd:1758914766.713593""","Fri, 26 Sep 2025 19:26:06 GMT",
agreements/agreements_20260607_025243/MINNESOTA/Kandiyohi_County_Sheriff's_Office/KandiyohiCountySOMN_WSO_MOA_052225.pdf,77e9f1d0a248c8c0074c706fe58d82283a1346b167d2de3295a95bc9ce8894e6,https://www.ice.gov/doclib/287gMOA/KandiyohiCountySOMN_WSO_MOA_052225.pdf,2026-09-12T21:01:33Z,MINNESOTA,Kandiyohi County Sheriff's Office,KandiyohiCountySOMN_WSO_MOA_052225.pdf,MOA; revalidated; bytes identical,"""b16257b5a62e8599ccb6a448e61d1a4c:1758928777.703374""","Fri, 26 Sep 2025 23:19:37 GMT",
agreements/agreements_20260607_025243/TEXAS/Lamb_County_Sheriff's_Office/LambCoSheriffsOfficeTX_WSO_MOA_06172025.pdf,5256b4cfa9d93ea40d0fde9c290afd3523cd318f0c246f65828b36aec1081b72,https://www.ice.gov/doclib/287gMOA/LambCoSheriffsOfficeTX_WSO_MOA_06172025.pdf,2026-09-12T21:01:33Z,TEXAS,Lamb County Sheriff's Office,LambCoSheriffsOfficeTX_WSO_MOA_06172025.pdf,MOA; revalidated; bytes identical,"""77e66e492367e859e44fa37af15362f1:1759147572.564151""","Mon, 29 Sep 2025 12:06:12 GMT",
"agreements/agreements_20260607_025243/PENNSYLVANIA/Pennsylvania_State_Constable's_Office,_Cooke_Township/PennsylvaniaStateConstableCookeTownshipPA_TFM_MOA_09262025.pdf",341690e63e9badf4de086b4ed05f5c57964ee16fd5bb134656bc6416a33692da,https://www.ice.gov/doclib/287gMOA/PennsylvaniaStateConstableCookeTownshipPA_TFM_MOA_09262025.pdf,2026-09-12T21:01:34Z,PENNSYLVANIA,"Pennsylvania State Constable's Office, Cooke Township",PennsylvaniaStateConstableCookeTownshipPA_TFM_MOA_09262025.pdf,MOA; revalidated; bytes identical,"""c502397e66f62e3c7bd1579f4dd6da7e:1758929199.3425""","Fri, 26 Sep 2025 23:26:39 GMT",
agreements/agreements_20260607_025243/PENNSYLVANIA/Pennsylvania_State_Constable's_Office_So_Middleton_Twp/PennStateConstableSoMiddletonTwpPA_TFM_MOA_082825.pdf,590720d41899dfe6a23084a587f9d43ef024b26a2159d784ba6da80bad266993,https://www.ice.gov/doclib/287gMOA/PennStateConstableSoMiddletonTwpPA_TFM_MOA_082825.pdf,2026-09-12T21:01:34Z,PENNSYLVANIA,Pennsylvania State Constable's Office So Middleton Twp,PennStateConstableSoMiddletonTwpPA_TFM_MOA_082825.pdf,MOA; revalidated; bytes identical,"""3b8566a9832ef0caabd942d05a9e44f5:1758929197.698005""","Fri, 26 Sep 2025 23:26:37 GMT",
agreements/agreements_20260607_025243/OKLAHOMA/Okmulgee_County_District_Attorney's_Office/OkmulgeeCoDAOK_TFM_MOA_082825.pdf,3ff4ced3da860ef5b61e6bd3d423e8e5c3fa6ac0b878df532356f41f56899fa9,https://www.ice.gov/doclib/287gMOA/OkmulgeeCoDAOK_TFM_MOA_082825.pdf,2026-09-12T21:01:34Z,OKLAHOMA,Okmulgee County District Attorney's Office,OkmulgeeCoDAOK_TFM_MOA_082825.pdf,MOA; revalidated; bytes identical,"""543b7e5d9d31421b9f8390a8a5864d67:1758929196.749513""","Fri, 26 Sep 2025 23:26:36 GMT",
agreements/agreements_20260607_025243/PENNSYLVANIA/Lansdowne_Borough_Constable's_Office/LansdowneBoroughConstablePA_TFM_MOA_082825.pdf,c9ba3451d5b14f524d52892f096d5705621f2bb65b449f03970a910acdb94282,https://www.ice.gov/doclib/287gMOA/LansdowneBoroughConstablePA_TFM_MOA_082825.pdf,2026-09-12T21:01:34Z,PENNSYLVANIA,Lansdowne Borough Constable's Office,LansdowneBoroughConstablePA_TFM_MOA_082825.pdf,MOA; revalidated; bytes identical,"""f2d78658a827cc2bd290566301ff0484:1758929195.996188""","Fri, 26 Sep 2025 23:26:35 GMT",
agreements/agreements_20260607_025243/PENNSYLVANIA/East_Pennsylvania_Township_Constable_Office/EastPennTownshipConstablePA_TFM_MOA_082825.pdf,300d0cd5f87382eab09e45780b08657775f4f6208d73a7eca03b3d1c106b2a20,https://www.ice.gov/doclib/287gMOA/EastPennTownshipConstablePA_TFM_MOA_082825.pdf,2026-09-12T21:01:35Z,PENNSYLVANIA,East Pennsylvania Township Constable Office,EastPennTownshipConstablePA_TFM_MOA_082825.pdf,MOA; revalidated; bytes identical,"""7cc1a08d80ab1ac26830af4c9bc8a08e:1758929195.863281""","Fri, 26 Sep 2025 23:26:35 GMT",
agreements/agreements_20260607_025243/PENNSYLVANIA/East_Donegal_Township_Constables_Office_/EastDonegalTownshipConstablePA_TFM_MOA_071525.pdf,cacdb26b7a1a97b798d486573b42c3aa83c5f88a4fe4ac483ff796d17e466c68,https://www.ice.gov/doclib/287gMOA/EastDonegalTownshipConstablePA_TFM_MOA_071525.pdf,2026-09-12T21:01:35Z,PENNSYLVANIA,East Donegal Township Constables Office,EastDonegalTownshipConstablePA_TFM_MOA_071525.pdf,MOA; revalidated; bytes identical,"""a240d041d40745bbcb71eb1d1e9d3038:1758929198.52063""","Fri, 26 Sep 2025 23:26:38 GMT",
agreements/agreements_20260607_025243/PENNSYLVANIA/Coolspring_Township_Constable's_Office/CoolspringTownshipConstablePA_TFM_MOA_071825.pdf,c722d6eedb01f29facbe7912ed285c130f826e7bcd1366a92e142330bdf32f2d,https://www.ice.gov/doclib/287gMOA/CoolspringTownshipConstablePA_TFM_MOA_071825.pdf,2026-09-12T21:01:35Z,PENNSYLVANIA,Coolspring Township Constable's Office,CoolspringTownshipConstablePA_TFM_MOA_071825.pdf,MOA; revalidated; bytes identical,"""11ca855e4680802a656a226c892d3411:1758929195.348204""","Fri, 26 Sep 2025 23:26:35 GMT",
agreements/agreements_20260607_025243/PENNSYLVANIA/Cambria_County_Prison/CambriaCoPrisonPA_WSO_MOA_073125.pdf,e13db32ceffa2915a22a16631dce80550769407a01ca332c93984008ca33e978,https://www.ice.gov/doclib/287gMOA/CambriaCoPrisonPA_WSO_MOA_073125.pdf,2026-09-12T21:01:35Z,PENNSYLVANIA,Cambria County Prison,CambriaCoPrisonPA_WSO_MOA_073125.pdf,MOA; revalidated; bytes identical,"""abe69c98e086d94928be4b7591a1057e:1758929198.829827""","Fri, 26 Sep 2025 23:26:38 GMT",
agreements/agreements_20260607_025243/PENNSYLVANIA/Beaver_County_Sheriff's_Office_/BeaverCoSOPA_TFM_MOA_080825.pdf,23b799a4c6a94985cf1a74712903a3a7fc2718fe3ef7e3d88a1161c78fff4d87,https://www.ice.gov/doclib/287gMOA/BeaverCoSOPA_TFM_MOA_080825.pdf,2026-09-12T21:01:36Z,PENNSYLVANIA,Beaver County Sheriff's Office,BeaverCoSOPA_TFM_MOA_080825.pdf,MOA; revalidated; bytes identical,"""eb77c8503fd5a48168b136d6060d4663:1758929195.643802""","Fri, 26 Sep 2025 23:26:35 GMT",
agreements/agreements_20260607_025243/NEBRASKA/Banner_County_Sheriff's_Office_/BannerCoSheriffsOfficeNE_TFM_MOA_08142025.pdf,8642a3bbca5fc7cd25d59887c094cea4e19833081aa25c8980d61540b98f3c7c,https://www.ice.gov/doclib/287gMOA/BannerCoSheriffsOfficeNE_TFM_MOA_08142025.pdf,2026-09-12T21:01:36Z,NEBRASKA,Banner County Sheriff's Office,BannerCoSheriffsOfficeNE_TFM_MOA_08142025.pdf,MOA; revalidated; bytes identical,"""21ac89b7e814f7864adf115a79ad01a0:1759148289.10624""","Mon, 29 Sep 2025 12:18:09 GMT",
agreements/agreements_20260607_025243/OHIO/Lake_County_Sheriff's_Office/LakeCoSheriffsOfficeOH_WSO_MOA_05282025.pdf,6359a6621730fb3238474b36fc81a4ac5cb3a565f690242727075609e65333e9,https://www.ice.gov/doclib/287gMOA/LakeCoSheriffsOfficeOH_WSO_MOA_05282025.pdf,2026-09-12T21:01:36Z,OHIO,Lake County Sheriff's Office,LakeCoSheriffsOfficeOH_WSO_MOA_05282025.pdf,MOA; revalidated; bytes identical,"""7fc8eecddaf8dde8fc33313d7e7e3798:1759148289.362174""","Mon, 29 Sep 2025 12:18:09 GMT",
agreements/agreements_20260607_025243/WEST_VIRGINIA/Berkeley_County_Sheriff's_Office/BerkeleyCoSheriffsOfficeWV_TFM_MOA_08282025.pdf,64ccd46082543dd8a20a6caf016bb9ecf823734d2cfe88a849c05f82928e3c58,https://www.ice.gov/doclib/287gMOA/BerkeleyCoSheriffsOfficeWV_TFM_MOA_08282025.pdf,2026-09-12T21:01:37Z,WEST VIRGINIA,Berkeley County Sheriff's Office,BerkeleyCoSheriffsOfficeWV_TFM_MOA_08282025.pdf,MOA; revalidated; bytes identical,"""d23d5442a8a35e7af9e272301b117b42:1759931860.672841""","Wed, 08 Oct 2025 13:57:40 GMT",
agreements/agreements_20260607_025243/WEST_VIRGINIA/Harrison_County_Sheriff's_Office/HarrisonCoSheriffsOfficeWV_TFM_MOA_08282025.pdf,2fe237149842bf28573e2de5e5afedf7d33ed2153587d6c9f4e8e1174c2a55d1,https://www.ice.gov/doclib/287gMOA/HarrisonCoSheriffsOfficeWV_TFM_MOA_08282025.pdf,2026-09-12T21:01:37Z,WEST VIRGINIA,Harrison County Sheriff's Office,HarrisonCoSheriffsOfficeWV_TFM_MOA_08282025.pdf,MOA; revalidated; bytes identical,"""ebc7653b1c8f84b04f77eee454aff2da:1759931850.988699""","Wed, 08 Oct 2025 13:57:30 GMT",
